iso,country,continent,year,hpi,lifeexp,experienced_wellbeing,footprint,gdp_capita,biocapacity
MLT,Malta,Western Europe,2013,47.47692504945451,81.5,6.379924774169922,4.90809132597774,35302.88944763363,1.64
KWT,Kuwait,Middle East & N. Africa,2018,33.05372678531707,75.4,6.100012540817261,7.867505521999147,50478.59410273908,1.57
JAM,Jamaica,Latin America,2006,59.991872381117176,74.1,6.207881927490234,1.58568866346359,NA,1.74
DNK,Denmark,Western Europe,2016,45.17885124701193,80.6,7.5577826499938965,6.91615624442237,54358.033625826465,1.6
ROU,Romania,Eastern Europe & Central Asia,2019,46.21227471157532,76,6.129942417144775,3.925004476935302,29968.575209263057,1.56
SDN,Sudan,Africa,2014,37.982880161545765,64.2,4.138672828674316,1.43944564585598,4093.14257664224,1.63
CMR,Cameroon,Africa,2011,34.53738568003248,55.6,4.433885097503662,1.24605387417315,3126.786835732103,1.66
LUX,Luxembourg,Western Europe,2009,27.646633130364336,80,6.957920074462891,14.0502116273641,NA,1.69
IRL,Ireland,Western Europe,2009,49.51281271572074,80,7.0459113121032715,5.13697429558676,NA,1.69
PER,Peru,Latin America,2006,46.63513350351418,73.2,4.810845375061035,1.99101299091427,NA,1.74
IND,India,South Asia,2010,48.0593902700619,66.7,4.989277362823486,1.05500738303925,NA,1.68
BGD,Bangladesh,South Asia,2007,49.882951822904694,68.6,4.6073222160339355,0.641353592075189,NA,1.72
SVN,Slovenia,Eastern Europe & Central Asia,2011,43.845673537179195,79.7,6.035964012145996,5.08357585016353,33680.494192183665,1.66
CRI,Costa Rica,Latin America,2014,64.72670841964953,79.4,7.247086048126221,2.48374340502428,18168.715241724978,1.63
KWT,Kuwait,Middle East & N. Africa,2015,31.984760691732628,75.1,6.146031856536865,8.43623605498275,54834.25118820744,1.61
UZB,Uzbekistan,Eastern Europe & Central Asia,2014,51.526458658263984,70.7,6.049212455749512,2.12859881319753,5764.492705152633,1.63
BEL,Belgium,Western Europe,2017,43.63812747724619,81.3,6.928347587585449,6.60317608224853,50596.642797335895,1.6
CRI,Costa Rica,Latin America,2008,60.51999307326274,78.5,6.850679874420166,2.68066498746147,NA,1.72
ECU,Ecuador,Latin America,2013,56.671694507770795,75.7,6.0192060470581055,1.95329655556875,11818.586081690644,1.64
HRV,Croatia,Eastern Europe & Central Asia,2019,46.208435465470494,78.5,5.625743865966797,3.641389840979266,28845.290467267307,1.56
SGP,Singapore,East Asia,2012,40.168214685077025,82.3,6.54712438583374,7.35917386549351,82969.56172081648,1.63
PAN,Panama,Latin America,2006,52.60960354752128,76.1,6.127988338470459,2.88773183845671,NA,1.74
JOR,Jordan,Middle East & N. Africa,2010,52.78154260129026,73.4,5.569942474365234,1.8145095394746,NA,1.68
ALB,Albania,Eastern Europe & Central Asia,2013,46.634139783316776,77.6,4.550647735595703,2.12010054878647,11397.57622560407,1.64
BRA,Brazil,Latin America,2018,52.44166160027922,75.7,6.190921783447266,2.7397506657211355,14596.246162384175,1.57
PER,Peru,Latin America,2009,51.351910237105606,74.1,5.5188469886779785,2.08633923716197,NA,1.69
IRN,Iran,Middle East & N. Africa,2011,40.740120607903485,74.4,4.767507076263428,3.2253462667508,14005.313899693223,1.66
CMR,Cameroon,Africa,2013,34.1289056579337,56.6,4.271038055419922,1.2754278648919,3262.7635945137918,1.64
AUS,Australia,N America & Oceania,2012,41.61878076214123,82.3,7.19558572769165,7.88283424216474,46571.47455796605,1.63
LAO,Laos,East Asia,2009,44.10764646440765,63.8,4.930649121602376,1.25530963417239,NA,1.69
CYP,Cyprus,Western Europe,2011,49.4659335683716,79.6,6.689608573913574,4.59177663131492,37413.59020453,1.66
KHM,Cambodia,East Asia,2017,45.163850346197385,69.3,4.585842132568359,1.32594028268315,3928.3736882516946,1.6
MAR,Morocco,Middle East & N. Africa,2016,54.03605083471055,76,5.386307239532471,1.66165784551701,7109.24290612405,1.6
VNM,Vietnam,East Asia,2014,50.04453467584492,75.1,5.084923267364502,1.86572832026838,6098.489609398624,1.63
ARM,Armenia,Eastern Europe & Central Asia,2006,45.13628386345798,72.7,4.289310932159424,1.53543119760812,NA,1.74
AUT,Austria,Western Europe,2018,48.05222105671678,81.4,7.396001815795898,5.9964076972742655,55474.20315244097,1.57
TJK,Tajikistan,Eastern Europe & Central Asia,2014,50.62623643518853,69.9,4.896157741546631,0.924267108946221,2726.6218985131704,1.63
TUR,Turkey,Middle East & N. Africa,2016,45.11920839798791,76.9,5.326221942901611,3.30141118722348,26471.286952316124,1.6
AZE,Azerbaijan,Eastern Europe & Central Asia,2009,42.7751649363522,70.6,4.57372522354126,2.01229586278597,NA,1.69
AUT,Austria,Western Europe,2015,47.03133871897644,81.2,7.076447010040283,5.86423118226869,52966.70247699097,1.61
POL,Poland,Eastern Europe & Central Asia,2011,41.338084560393284,76.6,5.646204948425293,4.68538395412493,25204.493823716904,1.66
CAN,Canada,N America & Oceania,2014,41.95678850368036,81.9,7.304257869720459,7.85835908256269,47672.07644945835,1.63
AFG,Afghanistan,South Asia,2017,31.463232319655464,64.1,2.6617181301116943,0.664047068346919,2058.3838315796042,1.6
KAZ,Kazakhstan,Eastern Europe & Central Asia,2014,35.95344115157393,70.5,5.970097541809082,5.6563919290863804,24355.756118888734,1.63
BIH,Bosnia and Herzegovina,Eastern Europe & Central Asia,2008,42.06984476729625,75.7,4.931642055511475,3.4123121751271,NA,1.72
ARE,United Arab Emirates,Middle East & N. Africa,2010,33.46181392497292,76.3,7.0974555015563965,9.868800345027111,NA,1.68
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,2013,49.10395033185241,70.3,5.402426719665527,1.7776273741893,4631.403266705911,1.64
ALB,Albania,Eastern Europe & Central Asia,2009,52.236170813445284,76.2,5.485469818115234,2.17179123824123,NA,1.69
MUS,Mauritius,Africa,2020,51.77507631628394,75.08714128440366,6.015300273895264,2.553351383514979,NA,1.55
GHA,Ghana,Africa,2013,39.04976336310341,62.1,4.965053081512451,1.96691915224099,4649.439384824642,1.64
HTI,Haiti,Latin America,2015,36.87488828437097,62.5,3.5697624683380127,0.648546238185237,2941.8155306653175,1.61
POL,Poland,Eastern Europe & Central Asia,2016,46.1681192271803,78.1,6.162076473236084,4.34981215552366,28774.272803708707,1.6
MDG,Madagascar,Africa,2013,38.68292695838176,64.7,3.8156070709228516,0.955764910415984,1531.7788675091763,1.64
USA,United States of America,N America & Oceania,2013,38.96445961204374,78.9,7.2492852210998535,8.26801144969368,56269.95642682692,1.64
VNM,Vietnam,East Asia,2006,55.327178306770335,74.3,5.293659687042236,1.31073158197332,NA,1.74
CHN,China,East Asia,2020,45.62748370275141,77.10000000000001,5.771064758300781,3.743425812425279,NA,1.55
SVN,Slovenia,Eastern Europe & Central Asia,2012,45.617017126351605,80,6.062891006469727,4.6800706195025,32722.720287994678,1.63
COD,Congo (Kinshasa),Africa,2010,36.653572070381436,56.9,4.250406265258789,0.804359306852267,NA,1.68
NIC,Nicaragua,Latin America,2011,52.49164150424535,72.7,5.385705471038818,1.55022553733652,4837.55980244939,1.66
PHL,Philippines,East Asia,2016,52.443902002609065,70.8,5.430832862854004,1.31129230191866,7705.0452220803045,1.6
BFA,Burkina Faso,Africa,2009,32.75016684078688,56.4,3.940999746322632,1.16534267330162,NA,1.69
FRA,France,Western Europe,2006,46.45356596547714,80.6,6.582700252532959,5.43680686456728,NA,1.74
TCD,Chad,Africa,2019,30.362789833250027,54.2,4.250799179077148,1.6713894733731725,1579.62669496964,1.56
JOR,Jordan,Middle East & N. Africa,2020,40.935370914526864,73.28841100917431,4.093991756439209,1.953636150823158,NA,1.55
SLE,Sierra Leone,Africa,2017,32.137598945949634,53.9,4.08956241607666,1.00192165479631,1642.6065930855375,1.6
MEX,Mexico,Latin America,2014,56.6939637481254,74.9,6.679831027984619,2.5234942130606,18949.479836970433,1.63
NOR,Norway,Western Europe,2019,50.8751927488542,82.4,7.442139625549316,5.509702465298604,64962.26226563097,1.56
IND,India,South Asia,2016,43.02898422861737,68.9,4.179177284240723,1.14693270863836,5840.67022941306,1.6
CHL,Chile,Latin America,2008,47.1705262023389,78.3,5.789438724517822,3.82087797524899,NA,1.72
ZWE,Zimbabwe,Africa,2006,23.0251600248137,43.9,3.826268434524536,1.29589599186934,NA,1.74
MKD,North Macedonia,Eastern Europe & Central Asia,2011,40.96014974917395,74.8,4.89818000793457,3.41993057768027,13758.342935656694,1.66
ALB,Albania,Eastern Europe & Central Asia,2008,49.41922360459169,75.9,5.059860706329346,2.13597368747832,NA,1.72
MWI,Malawi,Africa,2013,36.90799950112911,59.9,4.035084247589111,0.902014459649248,999.4413222437863,1.64
HUN,Hungary,Eastern Europe & Central Asia,2015,44.02126766986212,76,5.344383239746094,3.44843684000652,27587.135484684328,1.61
TGO,Togo,Africa,2007,27.81180808868258,55.6,3.0051422119140625,0.903780834035274,NA,1.72
SVN,Slovenia,Eastern Europe & Central Asia,2009,43.195154529591754,79.1,5.830160617828369,4.90481661225794,NA,1.69
DEU,Germany,Western Europe,2010,46.80879458660703,80.1,6.724531173706055,5.37156311209348,NA,1.68
SLE,Sierra Leone,Africa,2007,24.753835555419148,46.5,3.585127353668213,0.943845502781867,NA,1.72
BGR,Bulgaria,Eastern Europe & Central Asia,2018,40.57941736233917,74.9,5.098813533782959,3.7035850660489986,22279.361939370487,1.57
KAZ,Kazakhstan,Eastern Europe & Central Asia,2008,32.897600384456915,66.3,5.886419773101807,5.89207142142631,NA,1.72
AFG,Afghanistan,South Asia,2014,33.83339796292556,63,3.1308956146240234,0.736069451747933,2102.3852337563035,1.63
GHA,Ghana,Africa,2020,42.18267097962272,64.37428256880733,5.319483280181885,2.0076283251685423,NA,1.55
EST,Estonia,Eastern Europe & Central Asia,2006,29.1997280505655,73.1,5.371054649353027,8.0838358001426,NA,1.74
ARM,Armenia,Eastern Europe & Central Asia,2011,42.405771994453104,73.6,4.260491371154785,2.04330737131611,9725.271467814515,1.66
JPN,Japan,East Asia,2013,46.87077454520041,83.5,5.959361553192139,4.7781980718149,39177.86122954689,1.64
ARE,United Arab Emirates,Middle East & N. Africa,2012,35.542355851868095,76.7,7.217766761779785,9.113592780870263,57390.71307936769,1.63
CIV,Cote d'Ivoire,Africa,2013,30.09755241248714,54.9,3.739365577697754,1.2243817398298,3922.541061888921,1.64
ETH,Ethiopia,Africa,2015,43.36953047009226,65,4.573154926300049,1.05985641935777,1779.0840231997129,1.61
IRN,Iran,Middle East & N. Africa,2012,39.8076914240909,74.8,4.6089277267456055,3.24118882454681,12807.397970465816,1.63
EST,Estonia,Eastern Europe & Central Asia,2011,35.854376348464434,75.9,5.486819744110107,5.98263413934979,28245.51714988132,1.66
TZA,Tanzania,Africa,2008,35.92236613062622,56.8,4.38474178314209,1.13928921212336,NA,1.72
UGA,Uganda,Africa,2011,38.74803423797603,58.1,4.826001167297363,1.25050557916041,1972.3017419958794,1.66
TCD,Chad,Africa,2009,25.96623710758228,50.3,3.6394450664520264,1.4084749838089201,NA,1.69
ITA,Italy,Western Europe,2018,51.21839408448891,83.4,6.516526699066162,4.432096245149026,42187.82411641238,1.57
BRA,Brazil,Latin America,2011,55.48862380614907,73.9,7.037816524505615,2.98954137664408,15318.306306166614,1.66
KOR,South Korea,East Asia,2016,41.72344712452983,82.4,5.970564365386963,5.92790667885275,39963.6104703997,1.6
SVN,Slovenia,Eastern Europe & Central Asia,2018,45.80267268202015,81.2,6.249419212341309,4.99199882386042,38089.538669646376,1.57
CHL,Chile,Latin America,2016,50.82981708398517,79.8,6.579056262969971,4.11178761167987,24608.06502716807,1.6
KOR,South Korea,East Asia,2007,40.123716582258886,79.2,5.767275810241699,5.73337111936206,NA,1.72
AFG,Afghanistan,South Asia,2015,40.10080812133009,63.4,3.9828546047210693,0.705662883475731,2068.2659040105195,1.61
SRB,Serbia,Eastern Europe & Central Asia,2010,39.70136845998442,74.1,4.461304187774658,3.0059478560185,NA,1.68
USA,United States of America,N America & Oceania,2019,37.445715927397565,78.9,6.943701267242432,8.211274219959904,62530.38959496103,1.56
MWI,Malawi,Africa,2009,39.38430699071194,53.9,5.148239612579346,0.85191336613205,NA,1.69
AUS,Australia,N America & Oceania,2007,40.03810371561128,81.4,7.285390853881836,8.57728608768596,NA,1.72
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,2015,46.26285960808648,70.9,4.905375957489014,1.73658719244396,4805.141092395421,1.61
VNM,Vietnam,East Asia,2007,55.533980664493484,74.5,5.421687602996826,1.42239681389072,NA,1.72
BRA,Brazil,Latin America,2019,54.56892234781449,75.9,6.451148986816406,2.6794162879376895,14651.61618093461,1.56
PRY,Paraguay,Latin America,2016,47.918310359687524,73.8,5.801380157470703,2.89009367745809,12157.800613267606,1.6
PHL,Philippines,East Asia,2012,50.417406512571475,70.1,5.001965045928955,1.09382742793674,6351.265007693606,1.63
BEN,Benin,Africa,2012,29.822304960662578,59.8,3.1934688091278076,1.28452065571114,2759.849957767795,1.63
EST,Estonia,Eastern Europe & Central Asia,2018,35.34342274197575,78.6,6.091302394866943,7.562801464861601,35320.47464366583,1.57
CHN,China,East Asia,2016,43.481801781191,76.2,5.324955940246582,3.56108601117995,13487.822481672876,1.6
AUS,Australia,N America & Oceania,2009,41.040693942256276,81.8,7.35190224647522,8.34050750317438,NA,1.69
MLT,Malta,Western Europe,2017,46.18947093176755,82.2,6.675665855407715,5.68484497576505,42539.73635424039,1.6
TKM,Turkmenistan,Eastern Europe & Central Asia,2017,32.280191949503454,68,5.229148864746094,5.22427444622616,14205.021577664636,1.6
MEX,Mexico,Latin America,2010,54.30567347888977,75.1,6.802388668060303,3.13452105847551,NA,1.68
CRI,Costa Rica,Latin America,2017,64.16649179874122,79.9,7.225181579589844,2.5681610273585,19749.16743636817,1.6
MYS,Malaysia,East Asia,2008,42.67154622549423,74.1,5.806781768798828,4.24309093069419,NA,1.72
MNE,Montenegro,Eastern Europe & Central Asia,2008,36.98705933935138,74.4,4.998687744140625,4.64728441132883,NA,1.72
PAK,Pakistan,South Asia,2007,52.030496309107654,64.4,5.6714606285095215,0.912421894919256,NA,1.72
LSO,Lesotho,Africa,2011,28.293734948246044,46.2,4.897514820098877,1.60718420174856,2385.894188502764,1.66
SRB,Serbia,Eastern Europe & Central Asia,2015,46.18605786935667,75.3,5.317685127258301,2.8558403826385,15627.948624271341,1.61
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,2008,45.09527585109936,67.9,4.736588001251221,1.44898010937117,NA,1.72
HRV,Croatia,Eastern Europe & Central Asia,2012,47.03554175407744,77.3,6.027634620666504,3.89785785517941,23883.302728171755,1.63
NOR,Norway,Western Europe,2015,50.678556194190655,81.9,7.603433609008789,5.75459036720314,63188.66727717308,1.61
HND,Honduras,Latin America,2014,52.07384579277334,74.3,5.055726051330566,1.41542801479865,5177.409415978086,1.63
DZA,Algeria,Middle East & N. Africa,2016,49.64701731044533,76.3,5.340853691101074,2.35779785955178,11826.164666289586,1.6
LKA,Sri Lanka,South Asia,2012,47.17442869717586,75.8,4.224593162536621,1.37965923567256,10712.397032622763,1.63
VNM,Vietnam,East Asia,2011,55.97025582138239,74.9,5.7673444747924805,1.71403298369796,5352.01142174931,1.66
ARG,Argentina,Latin America,2019,49.98872592086263,76.7,6.0855607986450195,3.1914701188607153,22063.904372429028,1.56
BFA,Burkina Faso,Africa,2011,38.77548042045004,57.8,4.785367488861084,1.15052838244303,1775.779620266288,1.66
ZWE,Zimbabwe,Africa,2014,35.8849032615314,58.4,4.184450626373291,1.06325356145238,2955.2402873103447,1.63
SWE,Sweden,Western Europe,2018,49.388211421009935,82.7,7.374792098999023,5.844604263889201,52516.454067566316,1.57
JPN,Japan,East Asia,2019,47.06372617953376,84.6,5.908039093017578,4.710935754185683,41667.179095693136,1.56
CAN,Canada,N America & Oceania,2010,41.92835192225129,81.3,7.650346279144287,8.36985383558167,NA,1.68
LVA,Latvia,Eastern Europe & Central Asia,2016,36.496487732053254,74.9,5.940446376800537,6.22024592900422,27590.98338411157,1.6
CHN,China,East Asia,2015,42.99101510197111,75.9,5.303877830505371,3.61334356197589,12691.82155269779,1.61
CIV,Cote d'Ivoire,Africa,2014,29.79757024907542,55.5,3.570368528366089,1.15011667480826,4161.938278924348,1.63
LBR,Liberia,Africa,2019,46.02253419757718,64.1,5.121460914611816,1.0651465063456758,1427.8190899409017,1.56
GRC,Greece,Western Europe,2018,45.292083560321835,82.1,5.409289360046387,4.079718668287548,29859.804850641813,1.57
BEL,Belgium,Western Europe,2013,43.079684023019006,80.6,7.103661060333252,6.968994755784,48357.57917065886,1.64
MEX,Mexico,Latin America,2019,54.33059100845484,75,6.431945323944092,2.578322891793826,19765.91607899382,1.56
IRN,Iran,Middle East & N. Africa,2007,42.99656430451088,72.6,5.336371421813965,3.29395035994419,NA,1.72
ARG,Argentina,Latin America,2012,51.67447670720986,75.6,6.468387126922607,3.24872497079997,24118.86751715519,1.63
CAF,Central African Republic,Africa,2010,24.423125886538404,47.3,3.567892551422119,1.14780416746084,NA,1.68
LBR,Liberia,Africa,2009,36.442453858976954,59,4.2087085247039795,1.1272613652182,NA,1.69
NZL,New Zealand,N America & Oceania,2007,49.31791964649749,80.2,7.604173183441162,5.97531199448028,NA,1.72
KAZ,Kazakhstan,Eastern Europe & Central Asia,2009,31.548871961381497,66.8,5.38256311416626,5.63904167514719,NA,1.69
MMR,Myanmar,East Asia,2019,40.0447907915162,67.1,4.434237480163574,1.7517451808513347,5142.154165577639,1.56
SGP,Singapore,East Asia,2009,38.771183296669285,81.6,6.144676685333252,7.15910501085378,NA,1.69
AFG,Afghanistan,South Asia,2008,36.53609138760416,59.9,3.7235898971557617,0.645758821802921,NA,1.72
NIC,Nicaragua,Latin America,2010,55.21746269900129,72.4,5.686699390411377,1.45223275901693,NA,1.68
JPN,Japan,East Asia,2009,47.33883977549773,82.8,5.844999313354492,4.47565807344981,NA,1.69
ARG,Argentina,Latin America,2007,49.14511970554157,74.8,6.073158264160156,3.26183954036576,NA,1.72
MLI,Mali,Africa,2012,33.22863185698347,56.1,4.313016891479492,1.4440239708303,2007.8060502769515,1.63
IRN,Iran,Middle East & N. Africa,2009,41.3981976595623,73.5,5.00849453608195,3.3132602147814,NA,1.69
LVA,Latvia,Eastern Europe & Central Asia,2017,36.983404442812336,75,5.977817535400391,6.13197494706964,28741.47518886155,1.6
BHR,Bahrain,Middle East & N. Africa,2017,32.69513915757216,77,6.227320671081543,8.6555734629763,47709.87381366178,1.6
BWA,Botswana,Africa,2009,30.573782600751088,58.4,4.502083659172058,2.90076073611988,NA,1.69
MUS,Mauritius,Africa,2016,44.453012951522524,74.6,5.610003471374512,3.48527009915724,20646.93300009731,1.6
BOL,Bolivia,Latin America,2008,41.228574401312926,66.9,5.297872543334961,2.75718476912404,NA,1.72
GAB,Gabon,Africa,2019,39.86493361317813,66.5,4.914393424987793,2.323540263023038,14950.070197230678,1.56
MRT,Mauritania,Africa,2018,35.36185014527989,64.7,4.313615322113037,2.2824365966994313,5042.423182441019,1.57
IND,India,South Asia,2018,40.296373131527645,69.4,3.818068742752075,1.2132277818761141,6496.8075059829835,1.57
BRA,Brazil,Latin America,2014,55.712157533420644,74.7,6.980998992919922,2.96933279661705,15744.347111381618,1.63
NPL,Nepal,South Asia,2013,47.540477440409674,68.8,4.604576587677002,0.936527761400842,2668.276650731054,1.64
LBN,Lebanon,Middle East & N. Africa,2015,44.96997610905006,78.8,5.171971321105957,3.40661764196752,16299.215248049843,1.61
SAU,Saudi Arabia,Middle East & N. Africa,2018,40.14794385989298,75,6.356393337249756,5.650836616482713,47596.7355693343,1.57
